HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
4273,399,9,26,2024-01-24 18:05:03,StockEntry
4274,479,4,46,2025-01-17 01:54:26,StockEntry
4275,193,7,-20,2024-12-18 09:40:53,Sale
4276,188,10,6,2023-07-28 21:55:17,StockEntry
4277,499,7,55,2024-07-05 23:09:30,StockEntry
4278,140,6,45,2024-01-27 19:54:56,Adjustment
4279,452,4,-55,2023-06-12 18:10:48,Sale
4280,230,10,15,2024-08-20 20:16:02,StockEntry
4281,125,5,83,2025-05-13 14:19:08,StockEntry
4282,42,1,74,2024-07-07 13:25:46,Adjustment
4283,464,8,-25,2024-01-02 09:26:24,Sale
4284,210,8,25,2024-10-08 05:49:43,StockEntry
4285,211,9,39,2024-05-17 08:42:44,StockEntry
4286,320,6,-28,2024-05-18 00:57:18,Sale
4287,57,8,59,2023-08-03 15:58:39,StockEntry
4288,411,4,59,2025-03-24 18:03:15,Adjustment
4289,285,7,58,2025-05-05 15:23:00,StockEntry
4290,152,7,33,2024-05-03 20:45:26,StockEntry
4291,406,2,29,2025-01-13 04:31:43,StockEntry
4292,437,9,-49,2024-05-22 20:55:32,Sale
4293,120,8,-71,2023-06-27 03:37:44,Sale
4294,423,2,89,2023-06-02 05:58:16,StockEntry
4295,407,3,15,2023-09-05 07:37:31,StockEntry
4296,73,10,37,2024-04-03 05:29:17,StockEntry
4297,163,6,59,2023-10-04 13:03:00,StockEntry
4298,82,3,-43,2025-02-10 09:47:59,Sale
4299,339,9,25,2025-04-12 08:07:48,StockEntry
4300,148,3,47,2023-08-16 04:33:27,Adjustment
4301,442,2,-18,2023-05-22 14:52:24,Sale
4302,388,5,-87,2023-11-22 00:56:31,Sale
4303,167,2,38,2024-03-22 16:23:35,Adjustment
4304,213,6,35,2024-12-24 07:23:08,StockEntry
4305,251,1,-5,2024-04-04 15:13:38,Sale
4306,410,6,46,2025-05-17 13:48:10,StockEntry
4307,51,2,36,2024-09-17 01:42:41,StockEntry
4308,108,2,-96,2025-02-14 00:06:45,Sale
4309,9,10,33,2024-12-13 17:48:48,StockEntry
4310,142,1,-17,2024-07-06 09:02:00,Sale
4311,351,7,61,2023-05-25 22:34:48,StockEntry
4312,307,3,65,2024-02-13 03:17:07,StockEntry
4313,456,5,61,2025-01-04 17:00:19,StockEntry
4314,122,5,65,2024-12-10 07:10:41,StockEntry
4315,393,8,30,2025-02-06 02:19:11,StockEntry
4316,444,10,40,2024-09-02 03:44:16,StockEntry
4317,355,5,-6,2024-07-04 14:11:55,Sale
4318,283,3,-81,2024-11-06 02:34:28,Sale
4319,321,1,-12,2024-07-09 03:17:24,Sale
4320,121,3,37,2024-08-01 06:23:28,StockEntry
4321,309,10,60,2025-02-19 10:44:05,Adjustment
4322,4,2,52,2024-06-13 01:45:46,StockEntry
4323,415,6,72,2025-01-20 07:27:43,StockEntry
4324,34,5,90,2024-03-10 21:34:50,StockEntry
4325,330,8,97,2023-09-06 15:35:02,StockEntry
4326,427,10,-10,2025-03-22 10:30:32,Sale
4327,189,8,61,2024-05-24 17:34:34,StockEntry
4328,318,6,-67,2023-07-06 08:04:55,Sale
4329,361,2,87,2025-01-25 04:06:52,StockEntry
4330,103,8,23,2024-09-12 03:48:53,StockEntry
4331,29,1,13,2023-11-02 23:26:54,StockEntry
4332,13,8,43,2024-09-19 01:17:29,StockEntry
4333,317,5,44,2024-03-10 06:01:31,StockEntry
4334,346,2,66,2024-08-16 02:54:24,Adjustment
4335,425,5,43,2023-12-19 13:24:59,StockEntry
4336,92,1,-96,2023-10-08 04:15:51,Sale
4337,10,7,10,2024-04-15 00:55:53,StockEntry
4338,86,8,-62,2024-12-01 08:34:44,Sale
4339,67,7,56,2024-05-27 00:24:16,Adjustment
4340,216,8,-84,2023-06-13 22:11:32,Sale
4341,77,2,87,2024-10-10 19:51:28,Adjustment
4342,336,3,-46,2024-05-13 22:06:51,Sale
4343,363,1,-39,2024-06-06 14:52:44,Sale
4344,410,4,29,2023-07-29 21:57:03,StockEntry
4345,461,7,44,2024-09-19 20:06:01,StockEntry
4346,205,7,21,2023-06-08 17:58:56,StockEntry
4347,262,7,-18,2024-06-27 07:48:05,Sale
4348,345,1,-50,2024-08-13 15:33:28,Sale
4349,444,1,73,2024-02-16 17:28:41,StockEntry
4350,231,2,-14,2024-12-22 11:56:11,Sale
4351,111,10,-32,2024-11-13 10:13:55,Sale
4352,147,4,58,2023-09-22 00:37:12,Adjustment
4353,65,7,-71,2025-01-26 06:15:51,Sale
4354,385,8,-78,2024-02-02 04:09:35,Sale
4355,43,1,-88,2024-02-02 00:31:01,Sale
4356,81,8,93,2025-01-12 00:53:10,StockEntry
4357,37,5,-40,2025-03-08 11:57:23,Sale
4358,125,6,-52,2024-05-14 16:47:01,Sale
4359,499,10,-53,2024-02-29 15:59:20,Sale
4360,373,2,42,2023-08-28 00:36:12,StockEntry
4361,318,7,-86,2025-01-25 12:29:55,Sale
4362,206,1,79,2025-01-16 08:00:05,StockEntry
4363,199,10,-97,2024-03-25 03:28:30,Sale
4364,73,4,71,2024-04-06 06:43:23,Adjustment
4365,154,2,-98,2025-04-02 21:13:34,Sale
4366,122,6,-12,2023-09-11 17:07:57,Sale
4367,358,10,7,2023-07-02 05:17:23,StockEntry
4368,173,5,37,2025-01-13 00:16:02,StockEntry
4369,275,10,91,2025-04-10 01:11:21,StockEntry
4370,322,1,93,2024-03-31 01:24:08,StockEntry
4371,392,9,84,2024-01-23 03:19:34,StockEntry
4372,65,7,-66,2023-07-03 07:20:02,Sale
4373,408,5,55,2024-12-10 02:35:34,StockEntry
4374,259,5,19,2024-11-23 19:44:08,StockEntry
4375,459,4,-44,2024-10-14 16:56:48,Sale
4376,361,4,8,2024-08-19 12:38:20,StockEntry
4377,492,5,77,2024-06-12 12:11:57,StockEntry
4378,97,9,38,2024-10-01 14:41:22,StockEntry
4379,69,5,54,2024-10-30 06:27:32,Adjustment
4380,174,8,41,2024-10-13 03:07:41,StockEntry
4381,9,5,12,2024-05-24 13:33:20,StockEntry
4382,257,10,-9,2024-09-24 17:18:32,Sale
4383,159,8,100,2024-07-19 19:39:35,StockEntry
4384,98,4,22,2024-05-04 21:57:40,Adjustment
4385,490,7,56,2023-09-07 04:22:17,StockEntry
4386,198,2,-72,2025-02-22 10:03:26,Sale
4387,452,4,7,2023-08-08 00:14:49,StockEntry
4388,127,4,62,2023-09-16 01:09:37,StockEntry
4389,82,2,26,2025-02-05 00:08:24,StockEntry
4390,490,1,81,2024-03-30 01:37:00,StockEntry
4391,127,10,86,2023-08-17 19:44:03,StockEntry
4392,283,10,78,2025-02-06 22:39:14,StockEntry
4393,222,4,91,2024-02-17 01:22:54,StockEntry
4394,384,7,23,2024-08-22 15:14:58,StockEntry
4395,262,1,-48,2023-11-08 21:26:02,Sale
4396,410,7,80,2023-05-29 17:09:04,StockEntry
4397,70,7,-55,2024-03-05 00:03:16,Sale
4398,301,8,-49,2023-06-08 18:42:20,Sale
4399,184,5,76,2023-08-08 18:19:55,StockEntry
4400,297,1,-7,2024-06-11 21:40:26,Sale
4401,238,10,-59,2024-11-16 21:07:25,Sale
4402,170,7,71,2024-07-06 04:39:40,StockEntry
4403,303,5,86,2024-02-29 03:40:59,StockEntry
4404,23,4,63,2024-12-23 19:47:27,StockEntry
4405,69,2,59,2024-06-17 04:12:54,Adjustment
4406,368,5,39,2024-02-17 18:59:36,StockEntry
4407,113,9,52,2023-06-24 04:57:44,StockEntry
4408,271,1,81,2025-04-18 08:02:05,StockEntry
4409,132,3,24,2025-01-25 02:05:58,StockEntry
4410,217,7,45,2024-07-14 05:20:31,StockEntry
4411,494,1,-64,2025-04-24 18:09:26,Sale
4412,447,4,-49,2025-03-11 02:39:39,Sale
4413,383,6,-50,2025-03-07 20:21:42,Sale
4414,197,7,66,2024-04-12 22:59:17,StockEntry
4415,284,6,-28,2023-12-18 06:58:34,Sale
4416,19,10,-17,2024-02-27 12:09:01,Sale
4417,116,3,-41,2024-08-24 14:54:34,Sale
4418,218,10,14,2025-05-15 19:34:50,StockEntry
4419,68,5,40,2025-04-19 12:11:33,StockEntry
4420,445,5,50,2025-03-12 22:29:03,StockEntry
4421,254,10,-45,2025-04-11 18:16:25,Sale
4422,365,1,-25,2025-04-11 12:14:59,Sale
4423,282,6,96,2025-03-19 15:28:19,StockEntry
4424,252,7,-64,2024-04-20 08:36:35,Sale
4425,467,4,-35,2025-04-03 19:04:39,Sale
4426,494,6,70,2023-08-04 23:11:48,Adjustment
4427,236,7,23,2024-12-04 14:13:44,Adjustment
4428,462,9,50,2023-08-01 08:29:44,StockEntry
4429,383,9,-55,2025-05-14 11:34:29,Sale
4430,34,3,47,2023-09-21 05:39:33,Adjustment
4431,136,6,-38,2025-05-05 19:23:06,Sale
4432,298,1,-92,2024-02-14 06:40:37,Sale
4433,228,5,33,2025-03-19 02:20:41,StockEntry
4434,293,10,17,2024-09-03 18:37:46,Adjustment
4435,260,4,-20,2024-02-13 18:55:12,Sale
4436,165,9,47,2024-04-09 03:35:47,StockEntry
4437,342,1,-61,2023-08-17 09:40:26,Sale
4438,434,9,-75,2024-04-18 17:06:32,Sale
4439,170,3,81,2023-08-18 06:54:29,StockEntry
4440,400,7,-79,2024-07-25 02:24:16,Sale
4441,39,1,26,2024-10-08 02:42:56,StockEntry
4442,58,5,72,2024-10-29 10:01:12,StockEntry
4443,355,10,-9,2023-07-15 10:39:48,Sale
4444,452,6,-70,2025-04-10 06:38:34,Sale
4445,267,8,52,2025-01-30 09:23:40,StockEntry
4446,99,7,92,2024-01-09 16:46:53,StockEntry
4447,246,9,6,2025-02-06 19:52:03,Adjustment
4448,450,5,38,2024-11-02 12:12:10,StockEntry
4449,293,10,79,2024-09-21 16:30:25,StockEntry
4450,301,7,-56,2025-04-26 01:50:23,Sale
4451,55,2,-54,2023-09-29 17:24:31,Sale
4452,420,4,43,2025-01-25 13:16:49,StockEntry
4453,307,8,-42,2024-07-04 23:16:20,Sale
4454,331,2,34,2025-02-26 23:00:30,StockEntry
4455,253,5,-75,2024-03-17 10:46:30,Sale
4456,392,8,-84,2023-09-15 14:10:56,Sale
4457,115,9,-40,2024-04-04 14:40:22,Sale
4458,65,2,69,2023-11-14 06:37:10,StockEntry
4459,135,8,-42,2023-12-30 00:38:46,Sale
4460,64,5,19,2023-10-03 11:31:03,StockEntry
4461,424,5,-63,2023-08-22 11:41:51,Sale
4462,317,5,35,2024-06-24 11:11:45,Adjustment
4463,186,10,49,2024-11-04 17:58:54,Adjustment
4464,52,8,-63,2024-01-11 02:09:49,Sale
4465,299,7,50,2024-09-01 09:17:30,StockEntry
4466,397,4,-28,2024-06-17 20:07:39,Sale
4467,203,4,13,2024-11-01 11:07:28,StockEntry
4468,306,3,-6,2023-06-13 19:26:20,Sale
4469,264,8,10,2025-01-16 00:37:22,StockEntry
4470,430,2,-47,2024-03-29 15:08:16,Sale
4471,35,9,-81,2025-04-16 01:05:34,Sale
4472,403,9,-85,2024-04-16 14:58:17,Sale
4473,441,7,8,2023-08-14 09:06:30,StockEntry
4474,63,8,-50,2025-05-06 17:12:03,Sale
4475,85,2,-21,2025-03-09 10:37:04,Sale
4476,215,9,100,2025-01-25 15:34:54,StockEntry
4477,86,1,-25,2025-01-19 13:36:31,Sale
4478,75,4,40,2023-11-14 14:46:52,Adjustment
4479,77,5,20,2023-09-21 00:58:36,StockEntry
4480,321,10,44,2024-02-15 02:17:34,StockEntry
4481,115,5,21,2023-07-23 13:24:05,StockEntry
4482,339,10,-66,2025-05-05 06:20:36,Sale
4483,374,1,96,2023-09-07 04:24:35,Adjustment
4484,37,8,19,2023-11-19 01:46:30,StockEntry
4485,473,4,74,2025-04-01 23:18:06,StockEntry
4486,236,8,23,2024-06-06 19:30:43,StockEntry
4487,370,2,23,2025-04-20 10:08:27,StockEntry
4488,384,2,6,2024-02-03 11:47:42,StockEntry
4489,179,9,22,2025-01-09 01:51:38,StockEntry
4490,464,2,-29,2024-07-25 19:25:14,Sale
4491,163,5,83,2024-04-29 05:43:38,StockEntry
4492,410,2,72,2023-12-26 15:11:27,StockEntry
4493,359,5,20,2024-05-05 19:18:53,Adjustment
4494,385,4,-81,2023-12-30 15:09:27,Sale
4495,344,9,-9,2024-05-06 04:26:53,Sale
4496,436,9,54,2023-06-05 00:44:24,StockEntry
4497,435,4,65,2023-06-01 07:52:35,StockEntry
4498,202,9,-29,2023-07-26 05:26:09,Sale
4499,247,3,35,2024-05-31 22:59:56,StockEntry
4500,156,4,-47,2023-12-12 22:15:31,Sale
4501,20,7,28,2024-10-19 03:42:33,StockEntry
4502,107,1,-66,2025-04-04 15:43:47,Sale
4503,270,3,-34,2024-08-05 09:21:50,Sale
4504,301,8,92,2023-12-29 16:13:11,StockEntry
4505,191,3,-58,2024-04-21 11:49:19,Sale
4506,299,6,80,2024-08-27 19:12:30,StockEntry
4507,253,5,-12,2023-07-30 16:29:24,Sale
4508,183,3,-44,2024-10-24 18:34:01,Sale
4509,268,7,24,2024-02-27 10:18:07,StockEntry
4510,118,1,52,2023-11-23 09:51:28,StockEntry
4511,246,5,-51,2024-09-22 01:23:24,Sale
4512,108,1,76,2023-11-10 14:05:11,StockEntry
4513,149,6,-15,2024-03-27 06:16:35,Sale
4514,178,6,-81,2023-12-28 08:33:26,Sale
4515,363,5,86,2024-04-20 10:26:55,StockEntry
4516,329,7,28,2024-02-13 09:48:04,Adjustment
4517,216,3,57,2024-08-23 20:58:55,StockEntry
4518,344,7,78,2024-02-05 13:58:43,StockEntry
4519,275,8,-7,2023-07-05 07:36:21,Sale
4520,68,2,-90,2024-05-01 09:28:44,Sale
4521,154,7,70,2024-04-29 05:35:32,StockEntry
4522,372,7,-66,2024-10-02 17:30:29,Sale
4523,339,3,93,2023-10-09 16:23:12,StockEntry
4524,445,4,-58,2024-01-24 16:28:29,Sale
4525,383,2,23,2023-11-30 02:43:46,StockEntry
4526,206,6,55,2024-12-18 03:48:49,StockEntry
4527,59,3,52,2023-12-10 08:31:36,Adjustment
4528,223,1,60,2025-03-04 07:57:01,StockEntry
4529,262,10,85,2025-02-02 13:57:31,StockEntry
4530,357,10,24,2024-01-29 22:15:03,StockEntry
4531,186,2,45,2024-10-28 10:54:19,StockEntry
4532,358,10,34,2024-03-23 16:16:00,StockEntry
4533,97,4,-63,2024-09-21 06:51:23,Sale
4534,476,1,-8,2024-02-19 01:05:04,Sale
4535,9,7,-29,2025-05-14 10:46:23,Sale
4536,397,7,88,2025-04-30 17:03:18,StockEntry
4537,32,2,50,2023-12-02 16:03:26,StockEntry
4538,235,6,48,2025-05-14 09:15:06,StockEntry
4539,394,9,-24,2025-02-28 08:07:29,Sale
4540,288,1,-37,2023-12-09 17:02:01,Sale
4541,333,9,-31,2024-05-20 15:36:59,Sale
4542,225,7,-63,2024-07-01 14:30:49,Sale
4543,473,4,55,2025-04-25 14:52:58,StockEntry
4544,131,4,-53,2024-10-17 02:48:03,Sale
4545,155,3,-84,2024-05-26 05:46:27,Sale
4546,340,10,23,2024-09-11 12:50:24,StockEntry
4547,420,10,-40,2024-11-05 14:59:01,Sale
4548,473,3,-17,2024-12-31 17:59:16,Sale
4549,483,9,-32,2025-05-04 22:21:24,Sale
4550,452,3,50,2024-02-07 00:42:35,Adjustment
4551,74,9,99,2024-04-10 03:44:39,StockEntry
4552,462,10,-39,2025-04-01 15:42:24,Sale
4553,457,10,-72,2023-08-10 05:39:55,Sale
4554,82,2,31,2025-03-19 17:42:24,StockEntry
4555,441,1,21,2024-12-08 15:32:00,StockEntry
4556,491,2,90,2025-01-19 04:40:43,Adjustment
4557,32,5,88,2025-04-16 20:56:33,StockEntry
4558,349,4,-81,2024-11-16 13:54:38,Sale
4559,210,6,21,2025-03-14 00:06:57,StockEntry
4560,121,2,73,2023-06-01 22:54:30,StockEntry
4561,79,4,21,2023-06-03 03:14:56,StockEntry
4562,280,5,58,2024-01-17 07:16:00,StockEntry
4563,381,10,-15,2025-02-25 19:28:24,Sale
4564,394,10,44,2023-11-14 12:53:38,StockEntry
4565,153,9,78,2023-11-05 02:51:47,StockEntry
4566,9,3,69,2024-09-11 17:12:35,StockEntry
4567,264,6,-29,2024-07-29 20:52:49,Sale
4568,99,4,24,2023-09-10 19:11:47,StockEntry
4569,397,9,36,2025-03-05 16:39:05,StockEntry
4570,16,10,91,2023-10-05 16:26:58,StockEntry
4571,221,5,25,2023-08-02 09:16:13,Adjustment
4572,50,5,39,2024-05-31 23:37:59,StockEntry
4573,495,2,-50,2024-06-23 21:56:56,Sale
4574,62,7,36,2024-02-10 01:45:36,StockEntry
4575,494,9,-74,2024-04-03 17:38:03,Sale
4576,90,10,81,2024-09-02 11:19:26,StockEntry
4577,141,2,36,2024-02-29 12:28:49,StockEntry
4578,424,5,39,2024-02-20 08:02:05,StockEntry
4579,467,4,-52,2024-03-04 21:11:36,Sale
4580,346,8,-54,2024-05-22 18:25:48,Sale
4581,115,9,-9,2024-05-10 20:39:59,Sale
4582,153,8,-53,2024-01-11 02:11:38,Sale
4583,104,7,34,2024-12-03 19:54:35,StockEntry
4584,367,10,64,2024-03-01 13:11:47,StockEntry
4585,69,2,16,2023-06-15 23:37:49,StockEntry
4586,107,10,79,2024-04-06 01:43:00,StockEntry
4587,338,6,41,2023-06-08 20:55:39,StockEntry
4588,374,8,91,2023-06-20 08:41:57,StockEntry
4589,299,2,94,2024-06-11 21:25:55,StockEntry
4590,47,2,59,2024-01-28 04:23:26,StockEntry
4591,376,1,22,2023-11-05 04:45:34,StockEntry
4592,350,2,78,2024-07-18 10:24:12,StockEntry
4593,415,3,7,2024-10-11 05:50:16,StockEntry
4594,158,10,85,2024-06-20 12:00:07,StockEntry
4595,318,6,74,2024-10-22 02:08:49,StockEntry
4596,66,6,-32,2023-08-30 08:18:16,Sale
4597,10,1,91,2025-05-19 07:08:17,Adjustment
4598,210,7,95,2024-04-04 14:45:19,StockEntry
4599,173,3,6,2024-03-20 14:26:32,StockEntry
4600,29,4,-65,2025-02-11 11:07:29,Sale
4601,449,8,59,2023-09-15 23:18:34,StockEntry
4602,18,2,-75,2024-03-22 01:10:04,Sale
4603,179,8,-16,2024-10-25 12:17:17,Sale
4604,141,8,82,2024-10-11 09:03:16,StockEntry
4605,343,10,23,2024-01-11 16:04:46,StockEntry
4606,159,6,42,2023-09-16 00:11:33,StockEntry
4607,389,7,23,2023-09-03 23:59:31,StockEntry
4608,251,3,28,2023-10-14 07:12:40,StockEntry
4609,379,6,-13,2023-09-13 12:18:53,Sale
4610,385,2,79,2024-08-28 11:21:34,StockEntry
4611,277,3,15,2025-03-02 21:48:32,StockEntry
4612,321,6,-68,2023-10-18 10:16:58,Sale
4613,78,5,-59,2024-03-25 06:06:33,Sale
4614,486,5,41,2024-09-14 11:21:37,Adjustment
4615,398,1,-11,2025-03-06 03:38:38,Sale
4616,69,6,94,2024-12-06 20:19:21,StockEntry
4617,435,6,-91,2024-07-09 15:21:53,Sale
4618,60,6,63,2024-06-30 20:20:08,StockEntry
4619,172,9,-53,2023-05-31 12:44:19,Sale
4620,269,3,-99,2025-02-22 11:41:32,Sale
4621,382,3,-80,2024-12-30 08:15:54,Sale
4622,237,6,38,2023-08-11 10:34:23,StockEntry
4623,251,9,33,2023-12-19 05:27:31,StockEntry
4624,127,4,-55,2024-05-22 09:20:47,Sale
4625,482,9,21,2024-04-01 14:58:47,StockEntry
4626,30,6,-28,2024-09-30 23:56:05,Sale
4627,146,7,-46,2023-12-29 20:36:51,Sale
4628,273,1,9,2023-11-21 10:09:10,Adjustment
4629,78,1,-93,2023-09-21 10:04:59,Sale
4630,44,6,-8,2023-09-08 18:30:10,Sale
4631,368,8,71,2024-10-03 17:21:00,StockEntry
4632,113,3,93,2024-10-13 14:53:34,StockEntry
4633,83,5,11,2024-12-11 01:40:44,StockEntry
4634,312,5,81,2025-02-11 07:30:57,Adjustment
4635,290,3,-92,2023-06-22 09:46:34,Sale
4636,163,6,72,2024-03-05 00:54:21,Adjustment
4637,447,7,86,2024-03-05 23:09:54,Adjustment
4638,306,8,-63,2024-01-15 14:18:03,Sale
4639,280,3,-18,2024-12-13 09:39:48,Sale
4640,335,6,81,2023-12-03 20:57:42,StockEntry
4641,249,8,-37,2025-02-28 16:26:06,Sale
4642,122,7,60,2025-01-20 04:04:14,StockEntry
4643,51,6,-8,2023-07-09 20:24:58,Sale
4644,63,10,-53,2023-05-29 17:18:12,Sale
4645,169,4,-65,2024-01-18 23:34:34,Sale
4646,385,10,60,2023-08-15 00:35:53,StockEntry
4647,359,2,-31,2023-06-15 21:47:14,Sale
4648,261,7,-22,2024-11-02 12:46:50,Sale
4649,14,3,22,2023-07-04 08:23:12,StockEntry
4650,263,5,55,2023-10-31 03:54:46,StockEntry
4651,232,1,48,2023-08-26 23:49:53,Adjustment
4652,486,5,100,2023-11-09 13:55:10,StockEntry
4653,256,1,20,2024-03-27 18:20:31,StockEntry
4654,365,7,67,2023-07-24 07:27:07,StockEntry
4655,434,8,-96,2023-12-15 23:35:10,Sale
4656,355,8,-7,2025-05-10 10:33:49,Sale
4657,385,7,-88,2024-09-12 09:20:01,Sale
4658,382,7,-5,2024-07-27 18:27:26,Sale
4659,276,7,56,2025-04-27 13:09:27,Adjustment
4660,121,8,40,2023-09-10 19:04:39,StockEntry
4661,374,8,8,2025-04-05 18:45:16,StockEntry
4662,156,8,-9,2025-03-05 19:43:14,Sale
4663,406,8,-35,2025-04-10 18:32:44,Sale
4664,178,1,68,2024-03-31 18:48:02,StockEntry
4665,376,7,-75,2025-01-05 03:44:07,Sale
4666,106,4,75,2023-06-18 15:14:23,StockEntry
4667,378,9,96,2025-01-23 10:23:09,StockEntry
4668,101,2,-54,2024-06-16 04:24:12,Sale
4669,320,1,86,2023-11-01 08:21:13,StockEntry
4670,134,3,48,2023-09-28 17:22:23,Adjustment
4671,157,8,-26,2024-05-24 14:59:23,Sale
4672,412,1,21,2023-05-21 11:19:24,StockEntry
4673,19,7,41,2023-09-07 07:58:58,StockEntry
4674,159,7,-11,2024-02-10 02:20:16,Sale
4675,318,8,-52,2024-02-04 14:24:26,Sale
4676,161,3,47,2024-11-03 02:30:27,StockEntry
4677,182,7,97,2024-04-23 09:54:53,StockEntry
4678,49,7,65,2024-01-31 16:20:02,StockEntry
4679,499,10,46,2024-11-03 06:19:36,StockEntry
4680,43,7,-93,2024-11-06 04:30:15,Sale
4681,70,8,81,2024-09-30 00:46:26,StockEntry
4682,60,9,48,2025-02-07 17:22:53,StockEntry
4683,66,5,-58,2024-05-08 08:25:21,Sale
4684,134,6,-68,2024-12-10 16:24:33,Sale
4685,448,9,75,2024-01-27 08:27:50,StockEntry
4686,277,4,-85,2024-10-06 19:16:29,Sale
4687,68,7,55,2024-11-26 08:40:15,StockEntry
4688,263,9,8,2024-02-02 23:26:40,StockEntry
4689,33,7,65,2024-11-05 15:12:10,Adjustment
4690,287,6,83,2025-02-19 07:16:49,Adjustment
4691,435,6,-85,2024-06-18 20:32:23,Sale
4692,105,1,73,2023-05-30 08:59:58,StockEntry
4693,321,10,-99,2025-05-08 15:45:32,Sale
4694,282,1,91,2025-04-19 09:46:53,Adjustment
4695,330,6,-33,2024-07-20 10:44:35,Sale
4696,122,5,31,2024-08-17 04:19:00,Adjustment
4697,291,9,29,2024-06-28 12:41:27,StockEntry
4698,380,2,59,2023-10-14 12:18:16,Adjustment
4699,250,8,-26,2023-11-19 21:49:49,Sale
4700,318,5,-43,2024-03-13 19:47:20,Sale
4701,442,9,-96,2023-09-30 16:33:42,Sale
4702,307,8,97,2023-08-28 16:51:31,StockEntry
4703,171,2,-81,2024-03-22 13:16:26,Sale
4704,283,5,37,2023-06-18 00:10:49,StockEntry
4705,465,8,27,2023-06-26 01:28:32,StockEntry
4706,476,9,72,2025-01-07 22:26:56,StockEntry
4707,242,8,79,2024-08-01 23:36:22,StockEntry
4708,323,9,-55,2024-03-30 10:41:16,Sale
4709,81,9,72,2023-12-02 09:55:51,StockEntry
4710,282,6,87,2024-05-13 13:54:33,Adjustment
4711,455,4,68,2023-11-20 21:53:23,StockEntry
4712,205,4,-47,2024-10-29 22:00:58,Sale
4713,256,7,-54,2023-06-28 05:44:39,Sale
4714,269,7,81,2024-04-02 20:32:48,StockEntry
4715,184,9,12,2024-04-03 18:39:12,Adjustment
4716,454,10,30,2024-04-28 19:50:42,Adjustment
4717,259,4,20,2023-07-03 12:40:45,StockEntry
4718,27,3,55,2024-03-15 22:50:13,StockEntry
4719,244,6,-14,2023-11-01 08:33:19,Sale
4720,193,5,-65,2024-03-31 13:27:14,Sale
4721,362,4,56,2024-04-09 19:05:37,StockEntry
4722,32,2,28,2024-12-01 18:46:26,StockEntry
4723,197,5,32,2023-06-04 22:07:29,StockEntry
4724,299,7,-63,2024-06-04 04:41:56,Sale
4725,173,7,-19,2023-11-07 14:04:42,Sale
4726,67,8,-24,2023-08-28 23:38:05,Sale
4727,163,1,-56,2024-10-02 09:24:14,Sale
4728,64,5,57,2025-04-01 18:35:24,StockEntry
4729,440,5,35,2024-10-05 21:31:00,StockEntry
4730,390,3,-23,2023-07-20 15:35:27,Sale
4731,437,4,78,2025-03-29 01:34:32,StockEntry
4732,278,5,78,2025-01-15 01:55:47,StockEntry
4733,175,8,-35,2023-07-15 11:44:50,Sale
4734,124,9,-90,2024-12-14 19:40:25,Sale
4735,141,3,-13,2023-07-13 03:46:17,Sale
4736,89,9,-23,2024-02-20 19:34:56,Sale
4737,4,10,-16,2023-07-13 16:09:05,Sale
4738,409,4,81,2024-12-07 03:08:32,StockEntry
4739,279,5,-80,2023-06-22 05:04:34,Sale
4740,103,10,86,2023-07-20 10:53:12,StockEntry
4741,185,6,29,2024-07-29 04:22:18,StockEntry
4742,7,5,-93,2023-10-10 11:45:11,Sale
4743,131,3,40,2024-01-17 10:14:09,StockEntry
4744,13,9,57,2023-09-09 12:42:28,StockEntry
4745,139,1,91,2024-05-22 12:03:13,StockEntry
4746,422,4,66,2023-11-23 01:23:16,StockEntry
4747,496,9,85,2023-10-27 16:20:51,StockEntry
4748,315,7,-33,2024-10-23 12:38:18,Sale
4749,330,6,60,2023-11-12 16:01:11,StockEntry
4750,151,7,68,2024-01-27 00:46:52,StockEntry
4751,474,5,38,2024-09-01 19:43:30,StockEntry
4752,270,3,56,2024-11-01 17:51:40,StockEntry
4753,249,7,17,2024-02-25 14:38:43,Adjustment
4754,495,4,-88,2024-11-23 04:46:32,Sale
4755,100,6,-24,2023-07-17 05:25:57,Sale
4756,75,10,14,2025-05-14 18:37:19,StockEntry
4757,62,10,25,2023-12-03 05:35:22,StockEntry
4758,96,2,99,2025-01-05 23:57:21,StockEntry
4759,296,2,34,2024-09-19 16:38:59,StockEntry
4760,62,2,-6,2024-08-04 10:54:52,Sale
4761,223,7,-45,2024-06-14 15:10:14,Sale
4762,426,7,-83,2024-06-09 02:13:27,Sale
4763,399,5,-13,2023-08-15 07:44:34,Sale
4764,47,8,-26,2023-08-22 14:25:31,Sale
4765,132,2,95,2023-08-25 03:21:12,StockEntry
4766,46,2,-17,2024-03-19 18:04:01,Sale
4767,366,6,72,2023-11-28 10:28:41,StockEntry
4768,486,3,33,2025-03-02 18:53:39,StockEntry
4769,186,7,-83,2024-01-15 22:44:50,Sale
4770,337,2,-43,2024-06-24 16:07:10,Sale
4771,358,6,-6,2023-10-09 22:03:41,Sale
4772,473,3,83,2023-12-23 03:58:25,StockEntry
4773,191,8,-27,2024-05-21 17:26:58,Sale
4774,292,2,27,2024-04-17 00:08:38,StockEntry
4775,359,3,32,2023-10-31 00:03:54,Adjustment
4776,450,6,-60,2024-11-22 20:23:57,Sale
4777,422,9,22,2024-06-08 09:27:47,Adjustment
